DATACODE,Rectype,RECYEAR,RECMONTH,RECDAY,SEASON,TRANSNUM,WATERSHED,OBSNUM,SPECNAME,AOUCODE,COMMONNAME,DISTANCE,COUNT,SEX,STATUS,COMMENTS,TIME,DURATION,OBSERVER
CBP01,1,1989,1,20,1989-1,15,L00A,33,RHWO,RHWO,Red-headed Woodpecker,5,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,34,RHWO,RHWO,Red-headed Woodpecker,25,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,35,CWRN,CARW,Carolina Wren,30,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,36,RHWO,RHWO,Red-headed Woodpecker,40,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,37,RHWO,RHWO,Red-headed Woodpecker,10,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,38,EBLU,EABL,Eastern Bluebird,30,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,39,BLUJ,BLJA,Blue Jay,30,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,40,CROW,AMCR,American Crow,35,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,41,RHWO,RHWO,Red-headed Woodpecker,15,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,42,BLUJ,BLJA,Blue Jay,40,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,43,RHWO,RHWO,Red-headed Woodpecker,15,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,44,RHWO,RHWO,Red-headed Woodpecker,2,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,45,RHWO,RHWO,Red-headed Woodpecker,0,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,46,BLUJ,BLJA,Blue Jay,10,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,47,RHWO,RHWO,Red-headed Woodpecker,20,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,48,FLIK,NOFL,Northern Flicker,25,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,49,RHWO,RHWO,Red-headed Woodpecker,1,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,50,RHWO,RHWO,Red-headed Woodpecker,5,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,51,BLUJ,BLJA,Blue Jay,40,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,52,BLUJ,BLJA,Blue Jay,30,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,53,EBLU,EABL,Eastern Bluebird,15,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,54,BLUJ,BLJA,Blue Jay,5,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,55,ROBN,AMRO,American Robin,20,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,56,RHWO,RHWO,Red-headed Woodpecker,15,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,57,ROBN,AMRO,American Robin,30,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,58,EBLU,EABL,Eastern Bluebird,15,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,59,RBWO,RBWO,Red-bellied Woodpecker,10,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,60,EBLU,EABL,Eastern Bluebird,10,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,61,CHIK,BCCH,Black-capped Chickadee,20,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,62,CHIK,BCCH,Black-capped Chickadee,10,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,63,CHIK,BCCH,Black-capped Chickadee,15,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,64,ROBN,AMRO,American Robin,20,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,65,ROBN,AMRO,American Robin,45,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,66,ROBN,AMRO,American Robin,45,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,67,ROBN,AMRO,American Robin,45,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,68,CARN,NOCA,Northern Cardinal,15,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,69,BLUJ,BLJA,Blue Jay,45,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,70,CHIK,BCCH,Black-capped Chickadee,5,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,71,ROBN,AMRO,American Robin,30,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,72,CARN,NOCA,Northern Cardinal,30,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,73,ROBN,AMRO,American Robin,45,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,74,ROBN,AMRO,American Robin,45,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,75,ROBN,AMRO,American Robin,45,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,76,ROBN,AMRO,American Robin,45,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,77,CHIK,BCCH,Black-capped Chickadee,10,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,78,BLUJ,BLJA,Blue Jay,1,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,79,CROW,AMCR,American Crow,30,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,80,CROW,AMCR,American Crow,30,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,81,CROW,AMCR,American Crow,30,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,82,ROBN,AMRO,American Robin,30,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,83,ROBN,AMRO,American Robin,30,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,84,ROBN,AMRO,American Robin,30,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,85,ROBN,AMRO,American Robin,30,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,86,CHIK,BCCH,Black-capped Chickadee,5,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,87,BOBW,NOBO,Northern Bobwhite,35,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,88,BOBW,NOBO,Northern Bobwhite,35,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,89,BLUJ,BLJA,Blue Jay,10,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,90,RTLH,RTHA,Red-tailed Hawk,10,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,91,ROBN,AMRO,American Robin,15,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,92,ROBN,AMRO,American Robin,15,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,93,ROBN,AMRO,American Robin,15,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,94,BROW,BDOW,Barred Owl,10,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,95,RHWO,RHWO,Red-headed Woodpecker,5,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,96,WNUT,WBNU,White-breasted Nuthatch,15,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,97,CHIK,BCCH,Black-capped Chickadee,10,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,98,BLUJ,BLJA,Blue Jay,20,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,99,ROBN,AMRO,American Robin,30,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,100,ROBN,AMRO,American Robin,30,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,101,ROBN,AMRO,American Robin,30,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,102,ROBN,AMRO,American Robin,30,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,103,ROBN,AMRO,American Robin,30,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,104,ROBN,AMRO,American Robin,0,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,105,CHIK,BCCH,Black-capped Chickadee,10,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,106,RHWO,RHWO,Red-headed Woodpecker,20,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,107,BRCP,BRCR,Brown Creeper,2,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,108,BRCP,BRCR,Brown Creeper,2,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,109,DOWN,DOWO,Downy Woodpecker,10,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,110,DOWN,DOWO,Downy Woodpecker,10,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,111,ROBN,AMRO,American Robin,35,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,112,ROBN,AMRO,American Robin,35,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,113,ROBN,AMRO,American Robin,35,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,114,ROBN,AMRO,American Robin,35,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,115,CHIK,BCCH,Black-capped Chickadee,20,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,116,ROBN,AMRO,American Robin,10,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,117,HAIR,HAWO,Hairy Woodpecker,15,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,118,CHIK,BCCH,Black-capped Chickadee,15,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,119,RHWO,RHWO,Red-headed Woodpecker,10,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,120,SHAR,SSHA,Sharp-shinned Hawk,10,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,121,RBWO,RBWO,Red-bellied Woodpecker,10,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,122,BRCP,BRCR,Brown Creeper,5,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,123,BRCP,BRCR,Brown Creeper,5,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,124,BRCP,BRCR,Brown Creeper,0,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,125,RBWO,RBWO,Red-bellied Woodpecker,0,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,126,DOWN,DOWO,Downy Woodpecker,5,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,127,ROBN,AMRO,American Robin,25,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,128,ROBN,AMRO,American Robin,25,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,129,ROBN,AMRO,American Robin,25,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,130,ROBN,AMRO,American Robin,25,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,131,RHWO,RHWO,Red-headed Woodpecker,20,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,1,WNUT,WBNU,White-breasted Nuthatch,15,1,U,U,,Start=0855 CT: End=0959 CT,64,E.J. Finck
CBP01,1,1989,1,18,1989-1,16,S00A,2,CHIK,BCCH,Black-capped Chickadee,20,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,3,CHIK,BCCH,Black-capped Chickadee,25,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,4,CARN,NOCA,Northern Cardinal,30,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,5,BLUJ,BLJA,Blue Jay,50,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,6,BLUJ,BLJA,Blue Jay,75,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,7,CHIK,BCCH,Black-capped Chickadee,30,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,8,DEJU,DEJU,Dark-eyed Junco,10,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,9,CHIK,BCCH,Black-capped Chickadee,20,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,10,DEJU,DEJU,Dark-eyed Junco,15,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,11,CHIK,BCCH,Black-capped Chickadee,10,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,12,BLUJ,BLJA,Blue Jay,10,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,13,FLIK,NOFL,Northern Flicker,25,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,14,BLUJ,BLJA,Blue Jay,20,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,15,RHWO,RHWO,Red-headed Woodpecker,5,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,16,CHIK,BCCH,Black-capped Chickadee,30,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,17,RHWO,RHWO,Red-headed Woodpecker,0,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,18,CHIK,BCCH,Black-capped Chickadee,40,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,19,CHIK,BCCH,Black-capped Chickadee,20,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,20,CROW,AMCR,American Crow,10,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,21,RHWO,RHWO,Red-headed Woodpecker,40,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,22,DEJU,DEJU,Dark-eyed Junco,20,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,23,DEJU,DEJU,Dark-eyed Junco,20,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,24,CHIK,BCCH,Black-capped Chickadee,15,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,25,CHIK,BCCH,Black-capped Chickadee,10,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,26,CHIK,BCCH,Black-capped Chickadee,10,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,27,BOBW,NOBO,Northern Bobwhite,25,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,28,BLUJ,BLJA,Blue Jay,20,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,29,BLUJ,BLJA,Blue Jay,25,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,30,CHIK,BCCH,Black-capped Chickadee,15,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,31,BOBW,NOBO,Northern Bobwhite,5,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,32,BOBW,NOBO,Northern Bobwhite,5,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,33,BOBW,NOBO,Northern Bobwhite,5,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,34,BOBW,NOBO,Northern Bobwhite,5,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,35,BOBW,NOBO,Northern Bobwhite,5,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,36,BOBW,NOBO,Northern Bobwhite,5,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,37,BOBW,NOBO,Northern Bobwhite,5,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,38,BOBW,NOBO,Northern Bobwhite,5,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,39,RHWO,RHWO,Red-headed Woodpecker,10,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,40,BLUJ,BLJA,Blue Jay,15,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,41,CHIK,BCCH,Black-capped Chickadee,20,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,42,BLUJ,BLJA,Blue Jay,30,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,43,BOBW,NOBO,Northern Bobwhite,0,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,44,DOWN,DOWO,Downy Woodpecker,30,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,45,FLIK,NOFL,Northern Flicker,10,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,46,BOBW,NOBO,Northern Bobwhite,0,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,47,RHWO,RHWO,Red-headed Woodpecker,10,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,48,CHIK,BCCH,Black-capped Chickadee,25,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,49,CHIK,BCCH,Black-capped Chickadee,25,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,50,BLUJ,BLJA,Blue Jay,20,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,51,BLUJ,BLJA,Blue Jay,20,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,52,RHWO,RHWO,Red-headed Woodpecker,0,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,53,RHWO,RHWO,Red-headed Woodpecker,20,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,54,RBWO,RBWO,Red-bellied Woodpecker,30,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,55,CHIK,BCCH,Black-capped Chickadee,25,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,56,CHIK,BCCH,Black-capped Chickadee,25,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,57,RHWO,RHWO,Red-headed Woodpecker,10,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,58,RHWO,RHWO,Red-headed Woodpecker,5,1,U,U,,,,
CBP01,1,1989,1,18,1989-1,16,S00A,59,CARN,NOCA,Northern Cardinal,5,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,1,RHWO,RHWO,Red-headed Woodpecker,10,1,U,U,,Start=0758 CT: End=0838 CT,40,E.J. Finck
CBP01,1,1989,1,3,1989-1,17,G00A,2,RHWO,RHWO,Red-headed Woodpecker,15,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,3,GLFH,AMGO,American Goldfinch,20,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,4,RHWO,RHWO,Red-headed Woodpecker,5,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,5,BLUJ,BLJA,Blue Jay,35,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,6,RHWO,RHWO,Red-headed Woodpecker,5,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,7,RHWO,RHWO,Red-headed Woodpecker,0,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,8,CROW,AMCR,American Crow,25,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,9,TUFT,TUTI,Tufted Titmouse,35,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,10,FLIK,NOFL,Northern Flicker,40,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,11,BLUJ,BLJA,Blue Jay,15,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,12,RHWO,RHWO,Red-headed Woodpecker,10,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,13,WNUT,WBNU,White-breasted Nuthatch,10,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,14,RHWO,RHWO,Red-headed Woodpecker,2,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,15,BLUJ,BLJA,Blue Jay,20,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,16,GLFH,AMGO,American Goldfinch,20,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,17,RHWO,RHWO,Red-headed Woodpecker,1,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,18,BLUJ,BLJA,Blue Jay,1,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,19,RHWO,RHWO,Red-headed Woodpecker,15,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,20,RHWO,RHWO,Red-headed Woodpecker,5,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,21,CROW,AMCR,American Crow,45,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,22,BLUJ,BLJA,Blue Jay,20,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,23,RHWO,RHWO,Red-headed Woodpecker,0,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,24,BLUJ,BLJA,Blue Jay,30,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,25,RHWO,RHWO,Red-headed Woodpecker,2,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,26,RHWO,RHWO,Red-headed Woodpecker,5,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,27,BLUJ,BLJA,Blue Jay,10,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,28,RHWO,RHWO,Red-headed Woodpecker,5,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,29,RHWO,RHWO,Red-headed Woodpecker,2,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,30,CARN,NOCA,Northern Cardinal,10,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,31,TUFT,TUTI,Tufted Titmouse,15,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,32,TUFT,TUTI,Tufted Titmouse,20,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,33,CHIK,BCCH,Black-capped Chickadee,20,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,34,CHIK,BCCH,Black-capped Chickadee,15,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,35,BLUJ,BLJA,Blue Jay,10,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,36,BLUJ,BLJA,Blue Jay,10,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,37,TUFT,TUTI,Tufted Titmouse,30,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,38,CROW,AMCR,American Crow,10,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,39,TUFT,TUTI,Tufted Titmouse,5,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,40,CHIK,BCCH,Black-capped Chickadee,25,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,41,RHWO,RHWO,Red-headed Woodpecker,15,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,42,RHWO,RHWO,Red-headed Woodpecker,25,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,17,G00A,43,CHIK,BCCH,Black-capped Chickadee,30,1,U,U,,,,
CBP01,1,1989,1,15,1989-1,18,N20B,1,CHIK,BCCH,Black-capped Chickadee,45,1,U,U,,Start=0807 CT: End=0849 CT,42,E.J. Finck
CBP01,1,1989,1,15,1989-1,18,N20B,2,FLIK,NOFL,Northern Flicker,60,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,1,DICK,DICK,Dickcissel,20,1,U,U,,Start=0819 CT: End=0858 CT,39,E.J. Finck
CBP01,1,1989,6,2,1989-3,1,N04D,2,DICK,DICK,Dickcissel,40,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,3,BLVO,BEVI,Bell's Vireo,20,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,4,BOBW,NOBO,Northern Bobwhite,20,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,5,BHCB,BHCO,Brown-headed Cowbird,25,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,6,GRAS,GRSP,Grasshopper Sparrow,15,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,7,EMDL,EAME,Eastern Meadowlark,55,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,8,PHES,RNEP,Ring-necked Pheasant,70,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,9,BASW,BARS,Barn Swallow,20,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,10,BASW,BARS,Barn Swallow,20,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,11,BOBW,NOBO,Northern Bobwhite,35,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,12,DICK,DICK,Dickcissel,55,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,13,EMDL,EAME,Eastern Meadowlark,40,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,14,RWBB,RWBL,Red-winged Blackbird,50,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,15,YTHR,COYE,Common Yellowthroat,15,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,16,BHCB,BHCO,Brown-headed Cowbird,60,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,17,BHCB,BHCO,Brown-headed Cowbird,60,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,18,BHCB,BHCO,Brown-headed Cowbird,60,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,19,DICK,DICK,Dickcissel,15,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,20,THRA,BRTH,Brown Thrasher,40,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,21,DICK,DICK,Dickcissel,60,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,22,DICK,DICK,Dickcissel,55,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,23,MDOV,MODO,Mourning Dove,40,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,24,EMDL,EAME,Eastern Meadowlark,60,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,25,DICK,DICK,Dickcissel,5,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,26,GLFH,AMGO,American Goldfinch,40,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,27,EKNG,EAKI,Eastern Kingbird,40,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,28,BHCB,BHCO,Brown-headed Cowbird,10,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,29,BHCB,BHCO,Brown-headed Cowbird,10,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,30,BHCB,BHCO,Brown-headed Cowbird,10,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,31,BHCB,BHCO,Brown-headed Cowbird,10,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,32,BHCB,BHCO,Brown-headed Cowbird,10,1,U,U,,,,
CBP01,1,1989,6,2,1989-3,1,N04D,33,BHCB,BHCO,Brown-headed Cowbird,10,1,U,U,,,,
