DataCode,RecType,Recyear,Season,RecMonth,Recday,TrapDay,Watershed,Line,Sta,Species,Sex,Age,Preg,Cond,Mass,Status,ToeClip,HairClip,REarTag,LEarTag,TailLength,HindFoot,comments,TakenBy
CSM04,2,2003,au,10,17,2,0sub,b,15,pm,m,a,,3,19,an,cb,,,,68,18,,A W Reed  
CSM04,2,2003,au,10,17,2,0sub,b,19,pm,m,a,,3,18,an,cb,,,,58,18,,A W Reed  
CSM04,2,2003,au,10,17,2,0sub,b,19,pm,m,a,,3,,a,cb,,,,65,18,,A W Reed  
CSM04,2,2003,au,10,17,2,0sub,a,15,x,,,,,,,,,,,,,,A W Reed  
CSM04,2,2003,au,10,17,2,0sub,a,14,pl,f,a,0,4,,a,cb,,,,85,20,,A W Reed  
CSM04,2,2003,au,10,17,2,0sub,a,5,pm,m,a,,3,,a,cb,,,,60,18,,A W Reed  
CSM04,2,2003,au,10,17,2,0sub,a,3,pm,m,a,,3,,a,cb,,,,73,18,,A W Reed  
CSM04,2,2003,au,10,17,2,0sub,a,3,pm,m,a,,3,,a,cb,,,,65,17,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,b,1,pm,m,a,,,,a,cb,,,,55,17,originally ID'd as female but changed based on observations of 2 previous days - gk,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,b,2,pm,m,a,,3,,a,cb,,,,61,18,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,b,3,pm,m,a,,3,22,an,cb,,,,63,17,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,b,7,ch,f,a,0,6,42,an,cb,,,,,,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,b,10,pm,f,j,0,6,8,an,cb,,,,50,16,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,b,11,pm,m,j,,3,9,an,cb,,,,48,17,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,b,12,pm,m,a,,3,,a,cb,,,,65,18,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,b,13,pm,f,a,0,4,,a,cb,,,,60,17,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,b,15,pm,m,a,,3,,a,cb,,,,70,18,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,b,16,pl,m,a,,3,30,an,cb,,,,85,21,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,b,16,pm,m,a,,3,,a,cb,,,,65,18,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,b,17,pm,m,a,,3,,a,cb,,,,60,17.5,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,b,18,pl,m,a,,3,33,an,cb,,,,85,22,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,a,17,pm,m,a,,3,18,an,cb,,,,60,17,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,a,16,pl,m,a,,3,,a,cb,,,,80,21,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,a,16,pl,m,s ,,3,19,an,cb,,,,71,21,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,a,14,pl,m,s,,3,17,an,cb,,,,69,20.5,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,a,12,pl,f,a,0,4,,a,cb,,,,82,21,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,a,9,bh,f,a,0,6,14,an,cb,,,,,,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,a,9,bh,m,a,,3,11.5,an,cb,,,,,,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,a,7,pm,m,a,,3,13,an,cb,,,,58,17,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,a,4,pm,m,a,,3,,a,cb,,,,57,18,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,a,3,pm,m,a,,3,,a,cb,,,,72,17,,A W Reed  
CSM04,2,2003,au,10,18,3,0sub,a,2,pm,f,a,0,6,,a,cb,,,,62,17.5,,A W Reed  
CSM04,2,2003,au,10,19,4,0sub,b,1,pm,m,a,,3,,a,cb,,,,62,17.5,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,b,2,pm,m,a,,,,a,cb,,,,55,18,originally ID'd as female but changed based on observations of first 2 days - gk,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,b,4,pm,m,a,,3,,a,cb,,,,64,18.5,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,b,7,x,,,,,,,,,,,,,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,b,7,pl,m,j,,3,,a,cb,,,,65,19,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,b,8,pl,f,sa,0,6,17,an,cb,,,,75,21,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,b,9,pl,f,a,1,4,34.5,an,cb,,,,86,21,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,b,10,pm,m,a,,3,,a,cb,,,,60,18,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,b,11,pm,f,a,0,4,,a,cb,,,,60,17,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,b,12,pm,m,sa,,3,10,an,cb,,,,53,16,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,b,15,pm,m,a,,3,,a,cb,,,,68,18,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,b,16,mo,m,a,,3,36,an,cb,,,,,,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,b,16,pl,m,a,,3,,a,cb,,,,85,21,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,b,17,pm,m,a,,3,,a,cb,,,,61,18,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,b,17,pm,m,a,,3,,a,cb,,,,64,18,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,b,19,pl,m,a,,3,,d,cb,,,,86,22,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,a,1,pm,f,a,0,6,,a,cb,,,,61,17,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,a,2,pm,m,a,,3,,a,cb,,,,63,18,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,a,4,pm,m,a,,3,,a,cb,,,,70,17.5,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,a,5,x,,,,,,,,,,,,,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,a,5,pm,m,a,,3,,a,cb,,,,58,18,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,a,7,pm,m,a,,3,,a,cb,,,,58,17,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,a,9,x,,,,,,,,,,,,,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,a,9,x,,,,,,,,,,,,,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,a,12,x,,,,,,,,,,,,,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,a,13,x,,,,,,,,,,,,,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,a,13,x,,,,,,,,,,,,,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,a,14,x,,,,,,,,,,,,,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,a,14,pl,m,sa,,3,,a,cb,,,,66,20,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,a,15,x,,,,,,,,,,,,,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,a,16,pl,f,a,0,4,,a,cb,,,,82,21,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,a,16,pl,m,a,,3,,a,cb,,,,80,21,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,a,17,pm,m,a,,3,,a,cb,,,,55,17,,A W Reed &
CSM04,2,2003,au,10,19,4,0sub,a,20,rmeg,m,a,,3,8,an,cb,,,,,,,A W Reed &
CSM04,2,2004,sp,3,8,1,00fa,a,10,pm,m,a,,3,20,an,cb,,,,65,18.5,,R L Rehmei
CSM04,2,2004,sp,3,8,1,00fa,a,16,pm,m,a,,3,19,an,cb,,,,62,18,,R L Rehmei
CSM04,2,2004,sp,3,8,1,00fa,a,17,pm,f,a,0,6,16,an,cb,,,,58,18,,R L Rehmei
CSM04,2,2004,sp,3,9,2,00fa,a,2,pm,f,a,0,6,18.5,an,cb,,,,66,18,,R L Rehmei
CSM04,2,2004,sp,3,9,2,00fa,a,2,pm,m,a,,3,19.5,an,cb,,,,64,18,,R L Rehmei
CSM04,2,2004,sp,3,9,2,00fa,a,10,pm,m,a,,3,,a,cb,,,,65,20,,R L Rehmei
CSM04,2,2004,sp,3,9,2,00fa,a,12,pm,m,a,,3,,a,cb,,,,60,18,,R L Rehmei
CSM04,2,2004,sp,3,9,2,00fa,a,17,pm,f,a,0,6,,d,cb,,,,55,17,,R L Rehmei
CSM04,2,2004,sp,3,9,2,00fa,a,20,pm,m,a,,3,19.5,an,cb,,,,64,18,,R L Rehmei
CSM04,2,2004,sp,3,10,3,00fa,a,3,pm,m,a,,1,,a,cb,,,,64,18,,R L Rehmei
CSM04,2,2004,sp,3,10,3,00fa,a,6,pm,m,a,,3,16.5,an,cb,,,,60,18,,R L Rehmei
CSM04,2,2004,sp,3,10,3,00fa,a,10,pm,m,a,,3,,d,cb,,,,67,20,,R L Rehmei
CSM04,2,2004,sp,3,10,3,00fa,a,16,pm,m,a,,3,,a,cb,,,,61,18,,R L Rehmei
CSM04,2,2004,sp,3,10,3,00fa,a,20,pm,m,a,,3,,a,cb,,,,61,18,,R L Rehmei
CSM04,2,2004,sp,3,11,4,00fa,a,2,pm,m,a,,3,,a,cb,,,,64,18,,R L Rehmei
CSM04,2,2004,sp,3,11,4,00fa,a,5,pm,m,a,,3,,a,cb,,,,58,17,,R L Rehmei
CSM04,2,2004,sp,3,11,4,00fa,a,19,pm,m,a,,3,,a,cb,,,,62,18,,R L Rehmei
CSM04,2,2004,sp,3,11,4,00fa,a,20,pm,m,a,,3,,a,cb,,,,62,18.5,,R L Rehmei
CSM04,2,2004,sp,3,8,1,00fb,b,12,pm,m,a,,3,16,an,cb,,,,59,18,,A W Reed
CSM04,2,2004,sp,3,9,2,00fb,b,1,pm,m,a,,3,11,an,cb,,,,55,18,,A W Reed
CSM04,2,2004,sp,3,9,2,00fb,b,6,pm,m,a,,3,17,an,cb,,,,52,17.5,originally ID'd as Pl but changed based on foot length and tail length - gk,A W Reed
CSM04,2,2004,sp,3,9,2,00fb,b,15,pm,m,a,,3,18,an,cb,,,,55,18,,A W Reed
CSM04,2,2004,sp,3,10,3,00fb,b,1,pm,m,a,,3,,a,cb,,,,60,17.5,,A W Reed
CSM04,2,2004,sp,3,10,3,00fb,b,4,pm,m,a,,3,22,an,cb,,,,55,17,,A W Reed
CSM04,2,2004,sp,3,10,3,00fb,b,10,pm,m,a,,3,,a,cb,,,,63,18,,A W Reed
CSM04,2,2004,sp,3,10,3,00fb,b,14,pm,f,a,0,6,14,an,cb,,,,53,18,,A W Reed
CSM04,2,2004,sp,3,10,3,00fb,b,16,pm,m,a,,3,16,an,cb,,,,60,17,,A W Reed
CSM04,2,2004,sp,3,11,4,00fb,b,5,x,,,,,,,,,,,,,,A W Reed
CSM04,2,2004,sp,3,11,4,00fb,b,6,x,,,,,,,,,,,,,,A W Reed
CSM04,2,2004,sp,3,11,4,00fb,b,10,pm,m,a,,3,,a,cb,,,,62,18,,A W Reed
CSM04,2,2004,sp,3,11,4,00fb,b,15,pm,m,a,,3,17,an,cb,,,,60,17.5,,A W Reed
CSM04,2,2004,sp,3,11,4,00fb,b,16,x,,,,,,,,,,,,,,A W Reed
CSM04,2,2004,sp,3,11,4,00fb,b,17,pm,m,a,,3,,a,cb,,,,61,18,,A W Reed
CSM04,2,2004,sp,3,8,1,00wa,a,13,pm,m,a,,3,17,an,cb,,,,55,20,,R L Rehmei
CSM04,2,2004,sp,3,9,2,00wa,a,13,pm,m,a,,3,,a,cb,,,,58,18,,R L Rehmei
CSM04,2,2004,sp,3,10,3,00wa,a,13,pm,m,a,,3,,a,cb,,,,57,18,,R L Rehmei
CSM04,2,2004,sp,3,11,4,00wa,a,20,pm,m,a,,3,17,an,cb,,,,60,18,,R L Rehmei
CSM04,2,2004,sp,3,11,4,00wa,a,20,x,,,,,,,,,,,,,,R L Rehmei
CSM04,2,2004,sp,3,9,2,00wb,b,2,pm,m,a,,3,18,an,cb,,,,58,17.5,,A W Reed
CSM04,2,2004,sp,3,9,2,00wb,b,3,pm,m,a,,3,16,an,cb,,,,60,18,,A W Reed
CSM04,2,2004,sp,3,9,2,00wb,b,4,pm,f,a,0,6,18,an,cb,,,,55,18,,A W Reed
CSM04,2,2004,sp,3,10,3,00wb,b,2,pm,f,a,0,6,,a,cb,,,,56,18,,A W Reed
CSM04,2,2004,sp,3,10,3,00wb,b,4,pm,m,a,,3,,a,cb,,,,60,18,,A W Reed
CSM04,2,2004,sp,3,10,3,00wb,b,5,pm,m,a,,3,,a,cb,,,,58,18,,A W Reed
CSM04,2,2004,sp,3,11,4,00wb,b,1,pm,m,a,,3,,a,cb,,,,59,18,,A W Reed
CSM04,2,2004,sp,3,11,4,00wb,b,3,pm,m,a,,3,,a,cb,,,,62,18,,A W Reed
CSM04,2,2004,sp,3,11,4,00wb,b,4,pm,f,a,0,6,,a,cb,,,,56,17.5,,A W Reed
CSM04,2,2004,sp,3,9,2,0spb,a,17,pm,m,a,,1,17,an,cb,,,,60,17.5,,R L Rehmei
CSM04,2,2004,sp,3,9,2,0spb,b,3,pm,f,a,0,6,16,an,cb,,,,50,18,,R L Rehmei
CSM04,2,2004,sp,3,9,2,0spb,b,17,mo,f,a,0,6,41,an,cb,,,,,,,R L Rehmei
CSM04,2,2004,sp,3,10,3,0spb,a,17,pm,m,a,,1,,a,cb,,,,60,17.5,,R L Rehmei
CSM04,2,2004,sp,3,10,3,0spb,a,17,pm,f,a,0,6,15,an,cb,,,,63,18,,R L Rehmei
CSM04,2,2004,sp,3,10,3,0spb,a,20,pm,m,a,,3,17,an,cb,,,,56,17.5,,R L Rehmei
CSM04,2,2004,sp,3,10,3,0spb,b,3,pm,f,a,0,6,,a,cb,,,,55,18,,R L Rehmei
CSM04,2,2004,sp,3,10,3,0spb,b,4,pm,m,a,,3,15,an,cb,,,,52,17,,R L Rehmei
CSM04,2,2004,sp,3,10,3,0spb,b,20,pm,m,a,,1,19,an,cb,,,,61,17,,R L Rehmei
CSM04,2,2004,sp,3,11,4,0spb,b,3,pm,f,a,0,6,,a,cb,,,,55,18,,R L Rehmei
CSM04,2,2004,sp,3,11,4,0spb,b,4,pm,m,a,,3,,a,cb,,,,50,17.5,,R L Rehmei
CSM04,2,2004,sp,3,11,4,0spb,b,7,pl,m,a,,3,23.5,an,cb,,,,72,21,,R L Rehmei
CSM04,2,2004,sp,3,11,4,0spb,b,17,pl,f,a,0,6,25,dn,,,,,75,21.5,,R L Rehmei
CSM04,2,2004,sp,3,11,4,0spb,b,20,pm,m,a,,3,,a,cb,,,,59,17,,R L Rehmei
CSM04,2,2004,sp,3,11,4,0spb,a,17,pm,f,a,0,6,,a,cb,,,,60,18.5,,R L Rehmei
CSM04,2,2004,sp,3,8,1,0sub,b,16,pm,m,a,,3,19,an,cb,,,,62,18,,A W Reed
CSM04,2,2004,sp,3,8,1,0sub,a,15,x,,,,,,,,,,,,,,A W Reed
CSM04,2,2004,sp,3,9,2,0sub,b,8,pm,f,a,0,6,15,an,cb,,,,60,18,,A W Reed
CSM04,2,2004,sp,3,9,2,0sub,b,8,pm,m,a,,3,16.5,an,cb,,,,58,18,,A W Reed
CSM04,2,2004,sp,3,9,2,0sub,b,12,pm,m,a,,3,,a ,cb,,,,64,18,,A W Reed
CSM04,2,2004,sp,3,9,2,0sub,b,16,pm,f,a,0,6,13,an,cb,,,,60,17,,A W Reed
CSM04,2,2004,sp,3,9,2,0sub,b,17,pm,f,a,0,6,18,an,cb,,,,65,17,,A W Reed
CSM04,2,2004,sp,3,9,2,0sub,a,15,pl,m,a,,3,25,an,cb,,,,80,21,,A W Reed
CSM04,2,2004,sp,3,9,2,0sub,a,4,pm,m,a,,3,18,an,cb,,,,65,18,,A W Reed
CSM04,2,2004,sp,3,9,2,0sub,a,4,pm,f,a,0,6,19.5,an,cb,,,,62,18,,A W Reed
CSM04,2,2004,sp,3,10,3,0sub,b,4,pm,m,a,,3,,a,cb,,,,55,18,,A W Reed
CSM04,2,2004,sp,3,10,3,0sub,b,7,pm,m,a,,3,20,an,cb,,,,67,18,,A W Reed
CSM04,2,2004,sp,3,10,3,0sub,b,7,pm,f,a,0,6,,a,cb,,,,60,18,,A W Reed
CSM04,2,2004,sp,3,10,3,0sub,b,8,pl,f,a,0,6,30,an,cb,,,,90,21,,A W Reed
CSM04,2,2004,sp,3,10,3,0sub,b,16,mo,f,a,0,6,34,an,cb,,,,,,,A W Reed
CSM04,2,2004,sp,3,10,3,0sub,b,17,pm,f,a,0,6,,a,cb,,,,58,18,,A W Reed
CSM04,2,2004,sp,3,10,3,0sub,a,15,nf,m,a,,3,250,an,cb,,,,,,,A W Reed
CSM04,2,2004,sp,3,10,3,0sub,a,8,pm,m,a,,3,16,an,cb,,,,55,18,,A W Reed
CSM04,2,2004,sp,3,10,3,0sub,a,4,pm,f,a,0,6,,a,cb,,,,62,18,,A W Reed
CSM04,2,2004,sp,3,10,3,0sub,a,4,pm,m,a,,3,18,an,cb,,,,67,18,,A W Reed
CSM04,2,2004,sp,3,10,3,0sub,a,2,pm,m,a,,3,16,an,cb,,,,52,18,,A W Reed
CSM04,2,2004,sp,3,11,4,0sub,b,4,pm,f,a,0,6,16,an,cb,,,,62,18,,A W Reed
CSM04,2,2004,sp,3,11,4,0sub,b,4,pm,m,a,,3,,a,cb,,,,57,18,,A W Reed
CSM04,2,2004,sp,3,11,4,0sub,b,5,pm,f,a,0,6,,a,cb,,,,58,18,,A W Reed
CSM04,2,2004,sp,3,11,4,0sub,b,7,pl,f,a,0,6,,a,cb,,,,91,21,,A W Reed
CSM04,2,2004,sp,3,11,4,0sub,b,8,pl,m,a,,3,32,an,cb,,,,88,21,,A W Reed
CSM04,2,2004,sp,3,11,4,0sub,b,15,pm,m,a,,3,,a,cb,,,,65,18,tail might be 45mm,A W Reed
CSM04,2,2004,sp,3,11,4,0sub,b,16,pm,f,a,0,6,,a,cb,,,,56,18,,A W Reed
CSM04,2,2004,sp,3,11,4,0sub,a,3,pm,m,a,,3,21,an,cb,,,,20,18,,A W Reed
CSM04,2,2004,sp,3,11,4,0sub,a,4,pm,m,a,,3,,a,cb,,,,45,18,tail might be 65mm,A W Reed
CSM04,2,2004,sp,3,11,4,0sub,a,6,pm,f,a,0,6,,a,cb,,,,61,18,,A W Reed
CSM04,2,2004,au,10,6,1,00fa,a,7,pm,f,a,1,4,29,an,mb,,,,61,18,in labor; 3 young,Rehmeier &
CSM04,2,2004,au,10,6,1,00fa,a,7,pm,m,a,,1,16.5,an,mb,,,,60,18,,Rehmeier &
CSM04,2,2004,au,10,6,1,00fa,a,10,pm,m,a,,3,19.5,an,mb,,,,48,18,,Rehmeier &
CSM04,2,2004,au,10,6,1,00fa,a,12,pm,m,a,,3,14,an,mb,,,,61,18.5,,Rehmeier &
CSM04,2,2004,au,10,6,1,00fa,a,13,pm,m,a,,1,17,an,mb,,,,60,18,,Rehmeier &
CSM04,2,2004,au,10,6,1,00fa,a,14,pm,m,a,,3,18,an,mb,,,,62,18,,Rehmeier &
CSM04,2,2004,au,10,7,2,00fa,a,4,pm,m,a,,1,21,an,cb,,,,62,18,,R L Rehmei
CSM04,2,2004,au,10,7,2,00fa,a,7,pm,m,a,,1,23,an,cb,,,,58,18,,R L Rehmei
CSM04,2,2004,au,10,7,2,00fa,a,7,pm,f,a,0,4,,a,cb,,,,62,18,,R L Rehmei
CSM04,2,2004,au,10,7,2,00fa,a,11,pm,m,s ,,3,,a,cb,,,,59,18,,R L Rehmei
CSM04,2,2004,au,10,7,2,00fa,a,13,pm,m,a,,3,,a,cb,,,,60,18,,R L Rehmei
CSM04,2,2004,au,10,7,2,00fa,a,20,pm,m,a,,1,22,an,cb,,,,68,17.5,,R L Rehmei
CSM04,2,2004,au,10,8,3,00fa,a,3,bh,f,a,0,6,10.5,dn,,,,,,,,M. Milam &
CSM04,2,2004,au,10,8,3,00fa,a,5,pm,m,a,,1,,a,,,,,61,18,,M. Milam &
CSM04,2,2004,au,10,8,3,00fa,a,5,pm,m,a,,1,,a,,,,,62,17,,M. Milam &
CSM04,2,2004,au,10,8,3,00fa,a,7,pm,m,a,,1,,a,,,,,64,18,,M. Milam &
CSM04,2,2004,au,10,8,3,00fa,a,7,pm,f,a,0,6,,a,,,,,63,18,,M. Milam &
CSM04,2,2004,au,10,8,3,00fa,a,11,sh,m,a,,3,70,an,mb,,,,,,,M. Milam &
CSM04,2,2004,au,10,8,3,00fa,a,12,pm,m,a,,1,,a,,,,,63,18,,M. Milam &
CSM04,2,2004,au,10,8,3,00fa,a,13,pm,m,a,,1,,a,,,,,66,18,,M. Milam &
CSM04,2,2004,au,10,8,3,00fa,a,18,pm,m,a,,3,24.5,an,mb,,,,68,18,,M. Milam &
CSM04,2,2004,au,10,9,4,00fa,a,1,pm,m,a,,1,,a,,,,,64,18,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fa,a,3,bh,m,a,,3,11,an,mb,,,,,,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fa,a,4,pm,m,a,,3,,a,,,,,64,18,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fa,a,5,pm,m,a,,1,,a,,,,,62,18,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fa,a,5,pm,m,a,,3,19.5,an,,,,,62,17,Status initialed by g.k.,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fa,a,7,pl,m,a,,1,25,an,,,,,86,21,Status initialed by g.k.,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fa,a,7,x,,,,,,,,,,,,,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fa,a,10,sh,m,sa,,3,64,an,mb,,,,,,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fa,a,11,pm,m,a,,,,a,,,,,63,18,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fa,a,12,pm,m,a,,3,17.5,an,mb,,,,57,17,ID'd as adult at weight and measurement by g.k.,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fa,a,13,pm,m,a,,1,,a,,,,,64,18,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fa,a,15,pm,m,a,,1,,a,,,,,67,18,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fa,a,17,bh,f,sa,0,6,9.5,an,mb,,,,,,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fa,a,18,bh,f,a,0,6,14,dn,,,,,,,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fa,a,19,pm,m,a,,1,,a,,,,,66,18,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fa,a,20,pm,,,,,,ae,,,,,,,,J. G. Boyl
CSM04,2,2004,au,10,6,1,00fb,b,3,pm,m,a,,1,18,an,mb,,,,58,19,,Rehmeier &
CSM04,2,2004,au,10,6,1,00fb,b,5,pl,m,a,,1,26,an,mb,,,,81,21,,Rehmeier &
CSM04,2,2004,au,10,6,1,00fb,b,7,zh,f,a,0,4,19,an,mb,,,,,,,Rehmeier &
CSM04,2,2004,au,10,6,1,00fb,b,8,pm,m,a,,3,19.5,an,mb,,,,61,18,,Rehmeier &
CSM04,2,2004,au,10,6,1,00fb,b,8,pm,f,a,,4,18,an,mb,,,,50,18.5,,Rehmeier &
CSM04,2,2004,au,10,6,1,00fb,b,11,pm,m,a,,3,18.5,an,mb,,,,59,19,,Rehmeier &
CSM04,2,2004,au,10,7,2,00fb,b,3,x,,,,,,,,,,,,,,Justin B a
CSM04,2,2004,au,10,7,2,00fb,b,3,pm,m,a,,1,,a,,,,,60,18,,Justin B a
CSM04,2,2004,au,10,7,2,00fb,b,7,pl,f,a,0,4,31.5,an,ub,,,,84,21,,Justin B a
CSM04,2,2004,au,10,7,2,00fb,b,7,pl,m,sa,,3,20.5,an,ub,,,,76,20,,Justin B a
CSM04,2,2004,au,10,7,2,00fb,b,9,pm,m,a,,1,,a,,,,,62,18,,Justin B a
CSM04,2,2004,au,10,7,2,00fb,b,11,pm,f,a,0,6,22,an,ub,,,,65,17,,Justin B a
CSM04,2,2004,au,10,7,2,00fb,b,11,pm,m,a,,1,23.5,an,ub,,,,62,18,,Justin B a
CSM04,2,2004,au,10,8,3,00fb,b,3,pm,m,a,,3,,a,,,,,62,18,,M. Milam &
CSM04,2,2004,au,10,8,3,00fb,b,6,pm,m,a,,1,,a,,,,,63,18,,M. Milam &
CSM04,2,2004,au,10,8,3,00fb,b,6,pl,,,,,,ae,,,,,,,recapture,M. Milam &
CSM04,2,2004,au,10,8,3,00fb,b,7,pl,m,a,,3,,a,,,,,85,22,,M. Milam &
CSM04,2,2004,au,10,8,3,00fb,b,7,pl,f,a,0,4,,a,,,,,90,21,,M. Milam &
CSM04,2,2004,au,10,8,3,00fb,b,8,x,,,,,,,,,,,,,,M. Milam &
CSM04,2,2004,au,10,8,3,00fb,b,9,pm,m,a,,3,,a,,,,,65,17,,M. Milam &
CSM04,2,2004,au,10,8,3,00fb,b,10,pm,m,a,,3,,a,,,,,66,18,,M. Milam &
CSM04,2,2004,au,10,8,3,00fb,b,12,pm,m,a,,3,21.5,an,mb,,,,62,17,,M. Milam &
CSM04,2,2004,au,10,9,4,00fb,b,1,pm,m,a,,3,23.5,an,mb,,,,65,18,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fb,b,3,pm,m,a,,1,20.5,an,mb,,,,65,18,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fb,b,3,pm,m,a,,1,,a,,,,,62,18,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fb,b,5,pm,m,a,,,,a,,,,,88,21,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fb,b,6,pm,m,a,,3,20.5,an,mb,,,,59,18,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fb,b,7,pl,f,a,,4,,a,,,,,93,21,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fb,b,8,pm,m,a,,3,,a,,,,,64,17,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fb,b,9,pl,m,a,,3,,a,,,,,86,21,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fb,b,15,pm,m,a,,3,21.5,an,mb,,,,64,17,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fb,b,18,rmeg,m,sa,,3,4.5,an,mb,,,,,,,J. G. Boyl
CSM04,2,2004,au,10,9,4,00fb,b,20,rmeg,m,sa,,3,6,an,,,,,,,large bald spot above tail,J. G. Boyl
CSM04,2,2004,au,10,6,1,00wa,a,2,pm,f,a,0,6,19.5,an,mb,,,,62,18,,Don & Dawn
CSM04,2,2004,au,10,6,1,00wa,a,3,pm,m,a,,3,20.5,an,mb,,,,62,17,,Don & Dawn
CSM04,2,2004,au,10,6,1,00wa,a,5,x,,,,,,,,,,,,,,Don & Dawn
CSM04,2,2004,au,10,6,1,00wa,a,7,pm,,,,,,en,,,,,,,,Don & Dawn
CSM04,2,2004,au,10,6,1,00wa,a,19,pm,m,a,,3,23,an,mb,,,,64,18,,Don & Dawn
CSM04,2,2004,au,10,6,1,00wa,a,20,pm,f,a,0,5,22,an,mb,,,,62,18,,Don & Dawn
CSM04,2,2004,au,10,6,1,00wa,a,20,pl,f,j,0,6,15,an,mb,,,,69,19.5,,Don & Dawn
CSM04,2,2004,au,10,7,2,00wa,a,2,pm,m,a,,1,18,an,cb,,,,58,18,,R L Rehmei
CSM04,2,2004,au,10,7,2,00wa,a,4,pm,m,a,,3,,a,cb,,,,57,18,,R L Rehmei
